37,37,67,87,91,74,48,55,49,62,49,103,183,166,136,111,225,230,198,132,243,217,104,189,222,253,150,48,53,55,63,58,61,55,55,61,71,49,49,65,56,58,61,101,115,107,108,115,88,46,69,85,72,75,74,76,84,79,81,69,56,71,89,83,81,83,74,64,93,98,102,85,91,103,90,82,88,101,125,114,103,117,121,124,126,129,122,131,133,135,131,129,136,143,141,135,140,142,158,122,91,107,108,114,111,100,95,99,106,112,115,119,127,123,128,155,175,169,174,184,198,249,250,240,234,249,238,230,241,240,246,237,231,234,230,225,238,220,229,236,212,196,191,177,184,183,186,193,199,200,198,199,204,201,193,193,202,212,215,214,202,216,217,209,209,212,214,221,215,211,206,207,201,213,198,104,80,105,108,117,115,111,123,110,100,99,104,99,107,114,114,96,113,115,93,135,121,99,118,132,152,162,182,153,130,115,109,119,113,183,121,116,122,88,116,145,131,128,144,133,127,138,143,156,141,145,141,151,138,137,148,154,145,159,211,231,206,200,201,199,204,192,193,205,202,195,197,202,204,203,201,198,197,198,203,211,216,192,187,199,187,188,201,185,185,181,180,182,182,177,172,170,168,165,159,156,155,154,149,147,146,145,146,148,149,146,144,144,143,144,144,144,144,145,145,143,145,147,147,150,150,152,152,153,156,158,159,163,166,166,165,165,161,163,161,166,168,163,164,161,161,136,127,116,92,74,60,53,34,33,70,103,108,85,62,89,92,105,88,39,81,129,106,114,107,104,107,109,94,99,114,90,77,89,100,84,75,64,64,58,85,66,62,51,42,52,53,39,84,130,101,118,126,121,120,128,127,127,126,123,122,122,122,121,125,124,122,123,124,125,121,118,115,115,112,113,115,116,112,110,109,107,105,106,109,109,105,101,107,106,104,104,101,100,102,106,102,101,103,102,102,102,102,101,104,104,102,101,102,106,108,110,109,108,105,104,106,105,107,106,104,103,103,101,100,101,100,102,101,99,98,96,95,97,95,94,93,93,93,92,91,92,91,91,86,86
51,33,43,47,42,44,43,53,45,70,73,75,63,58,63,66,83,90,114,73,94,120,102,114,119,134,112,66,51,48,57,47,50,52,51,47,55,42,56,68,57,56,56,101,122,110,105,111,85,44,68,88,75,77,76,77,77,78,85,78,64,83,100,91,81,65,82,85,85,104,134,94,96,113,77,101,91,78,134,100,126,109,121,122,114,103,111,124,119,140,148,141,139,138,136,136,130,141,159,115,80,100,106,108,113,118,114,106,107,119,123,118,117,121,152,170,149,164,195,174,217,250,242,237,242,245,238,231,241,243,249,242,234,237,232,225,217,230,239,220,202,206,211,199,199,198,197,198,200,198,200,199,207,199,186,193,209,205,205,220,213,218,213,208,212,213,214,223,217,214,217,206,214,211,139,81,96,105,107,109,109,107,106,102,108,104,102,90,103,119,127,112,101,90,99,118,103,107,93,99,123,123,124,125,131,119,112,104,118,104,104,127,105,86,107,128,134,124,142,153,153,146,139,170,129,117,132,137,133,139,161,148,155,162,215,234,204,179,172,187,204,190,190,205,209,203,200,205,200,201,202,203,199,195,194,193,186,185,189,196,190,185,189,184,184,182,182,181,181,177,172,168,169,166,160,157,156,154,150,148,147,147,147,149,147,144,143,144,145,144,144,144,144,143,143,143,144,146,146,148,148,151,153,155,156,158,161,163,166,167,167,165,163,164,163,167,169,166,168,165,162,138,126,102,81,86,86,76,83,64,80,99,101,89,82,119,85,95,84,54,98,129,76,67,80,99,100,119,110,93,106,93,46,113,97,92,113,67,74,105,101,68,52,43,35,46,56,35,49,132,98,113,132,120,119,125,129,128,127,126,125,124,124,123,124,122,121,123,124,123,120,117,120,116,112,113,114,114,113,110,109,106,103,105,109,111,107,103,104,104,103,102,101,101,103,104,101,102,101,100,100,101,101,102,104,102,102,102,103,106,108,110,112,110,107,107,107,106,106,105,102,103,102,102,102,101,100,100,100,98,96,97,96,95,96,94,94,94,93,93,92,91,91,92,88,88
55,54,49,40,39,41,42,45,70,64,56,72,68,70,69,73,57,52,29,76,83,65,63,53,68,53,66,66,66,56,57,64,60,58,56,53,63,58,59,54,64,59,58,107,127,119,113,118,86,44,71,89,76,77,76,79,76,79,88,86,76,88,97,80,78,94,79,64,100,128,105,129,102,126,116,135,92,77,126,109,146,109,119,122,112,86,87,85,84,120,142,141,138,138,141,149,133,141,152,110,80,94,94,95,103,98,100,107,105,98,101,110,137,150,166,156,144,163,183,192,227,255,242,243,241,229,251,237,240,242,250,241,233,235,230,224,215,234,207,184,205,209,197,208,193,192,192,194,192,191,190,190,203,192,189,209,219,202,196,218,219,217,211,213,216,215,213,215,219,214,221,211,220,197,121,123,124,114,112,100,95,97,95,103,92,93,101,97,101,99,107,102,107,114,112,117,116,129,120,133,138,134,123,118,126,116,113,101,129,124,133,119,101,119,111,101,104,126,138,110,118,141,125,130,144,130,146,146,143,158,182,150,170,180,230,226,203,177,162,186,198,196,201,207,208,209,210,207,202,201,200,199,200,200,203,204,184,192,192,190,192,191,188,190,185,183,182,183,180,176,172,170,169,166,161,158,156,155,151,150,148,147,149,150,148,145,143,144,145,145,145,146,144,144,145,145,144,145,148,148,149,151,154,155,161,163,165,166,168,168,169,168,169,173,173,180,178,171,168,161,168,146,124,81,58,76,81,71,100,95,95,89,103,113,93,78,74,67,56,90,129,124,94,91,97,134,156,153,116,116,137,89,54,105,58,69,94,76,84,101,94,71,33,20,32,32,30,28,67,134,104,103,128,117,115,125,129,128,127,126,125,125,125,125,121,120,120,121,123,122,119,117,123,118,115,112,112,111,110,107,110,106,103,104,109,111,108,105,102,102,103,103,102,99,99,100,99,100,99,100,100,101,100,101,103,103,104,103,105,107,109,111,112,110,109,109,107,107,106,104,104,102,102,102,101,101,101,100,98,96,95,96,96,97,96,97,95,95,94,94,94,93,92,92,90,90
36,43,32,28,37,57,70,61,73,75,65,76,70,57,66,67,59,56,54,83,80,63,72,76,65,74,85,64,60,59,56,58,60,53,55,56,64,61,56,54,60,56,57,101,117,111,112,117,88,46,72,90,76,80,80,81,84,82,81,70,59,74,88,83,102,88,87,82,89,88,127,100,83,86,99,107,85,111,109,100,146,119,113,125,125,122,131,135,139,151,147,139,145,148,141,140,141,145,149,132,122,124,118,115,114,103,110,130,134,122,127,148,158,165,148,146,163,161,172,196,232,251,238,239,239,246,255,229,237,240,246,236,226,230,229,226,241,203,192,197,195,196,198,187,186,186,188,191,191,192,193,195,211,203,210,218,213,209,223,234,219,216,217,218,218,218,216,212,214,217,213,218,222,203,166,190,184,177,181,175,163,159,155,157,148,137,136,130,125,116,125,130,111,113,92,101,99,92,108,112,116,127,133,117,113,99,94,96,107,110,112,123,102,111,128,115,103,135,109,97,110,114,122,121,133,129,126,143,145,157,180,150,151,197,236,191,178,182,162,173,191,193,201,204,204,207,209,207,206,207,206,206,204,202,198,195,193,195,192,186,189,191,186,186,185,182,181,181,179,176,172,170,168,166,161,158,156,155,151,150,148,147,149,149,150,147,145,145,146,146,147,148,147,148,148,149,146,146,148,149,149,150,154,157,161,164,168,168,168,169,171,170,175,181,182,188,185,171,165,157,167,150,130,81,60,82,81,75,83,78,69,62,62,62,63,72,90,86,77,89,86,94,103,97,107,113,114,118,122,128,133,127,117,97,85,64,64,104,96,98,113,108,75,62,73,64,54,73,100,117,120,108,125,119,114,132,124,123,122,123,123,121,122,122,118,119,120,122,122,120,118,117,120,119,116,114,112,111,109,107,111,107,103,104,107,109,107,105,104,104,104,105,104,101,100,100,99,100,102,101,102,102,104,106,103,104,104,108,109,110,112,112,112,111,111,111,112,109,108,105,104,102,103,102,101,101,101,99,99,98,97,96,98,99,98,99,97,96,95,95,95,94,93,93,93,93
29,42,37,40,51,79,77,14,30,83,52,54,108,86,86,108,64,79,162,105,74,63,57,85,86,58,67,72,64,55,64,61,62,59,59,52,54,62,58,56,53,55,63,104,113,108,112,114,91,48,70,89,76,81,81,84,80,86,93,84,71,81,98,98,99,57,76,88,80,126,136,74,86,81,75,103,108,142,122,110,119,127,120,124,103,88,83,91,100,132,148,145,149,145,142,149,140,142,145,151,160,154,142,137,134,136,139,143,144,148,153,156,146,148,132,163,166,157,188,168,229,230,238,243,237,255,255,234,237,240,243,233,222,228,231,232,227,199,213,225,196,193,208,196,207,205,202,203,205,206,208,209,191,197,219,217,195,212,234,220,220,218,223,225,219,220,222,212,209,225,212,220,210,195,186,190,180,180,190,200,196,195,198,195,215,202,198,193,187,176,183,188,188,163,161,163,156,156,157,133,135,139,151,125,123,121,112,124,92,124,119,108,91,103,115,94,97,111,118,103,124,134,109,124,125,132,119,160,157,151,173,158,163,199,243,216,212,190,160,199,197,189,196,204,207,205,206,209,208,207,204,203,200,199,196,195,198,193,193,191,190,192,189,185,184,181,179,180,180,175,172,171,167,165,160,158,156,154,151,150,148,147,148,151,152,149,147,147,146,147,148,147,149,150,151,152,146,148,150,149,150,151,155,158,161,165,169,168,167,171,174,174,176,182,179,183,179,169,169,165,172,151,127,78,59,77,79,79,68,75,79,84,86,81,83,87,73,73,96,94,51,62,79,85,81,69,81,75,69,76,63,62,80,89,85,92,86,77,113,86,92,98,94,94,91,90,92,121,89,72,119,112,123,117,105,129,120,121,120,120,120,120,121,120,121,122,124,125,124,122,121,120,118,118,118,116,115,115,112,110,111,107,104,102,104,106,106,105,105,104,104,104,106,103,101,99,102,103,104,105,104,106,109,109,105,105,108,109,112,114,114,114,112,111,111,112,113,112,110,107,103,104,102,103,103,103,100,100,103,101,100,98,99,100,98,99,97,97,96,95,94,94,94,93,93,93
43,39,56,65,62,71,42,31,67,72,46,93,183,167,192,167,95,114,221,132,152,196,185,118,166,107,146,95,69,51,57,67,59,66,54,52,66,64,57,54,65,67,61,103,120,111,115,119,94,60,80,81,75,81,87,81,81,79,89,86,90,96,104,83,82,88,113,78,102,122,106,107,105,82,74,97,182,193,122,121,140,114,110,110,113,105,109,104,98,124,138,143,139,148,149,151,143,143,143,136,135,138,135,143,135,144,136,136,149,145,142,156,155,132,160,157,157,163,186,178,214,239,251,237,243,239,247,253,235,236,231,226,223,224,226,234,213,209,204,205,207,207,206,203,204,204,205,205,205,207,210,212,198,218,224,204,217,239,229,225,212,211,212,213,215,215,215,212,221,225,217,215,224,208,175,183,182,178,177,179,172,178,185,209,180,180,180,188,188,186,188,186,193,181,191,192,183,193,198,185,181,172,187,198,194,176,175,171,171,176,165,153,158,149,149,157,145,144,136,148,141,126,143,135,118,126,127,137,149,157,162,155,162,208,234,233,227,195,174,185,197,198,202,207,209,206,206,207,208,206,205,203,203,204,202,201,193,198,193,193,193,187,186,182,170,187,193,181,173,173,174,168,159,160,156,157,156,154,149,149,153,148,145,144,147,151,150,158,147,148,148,147,146,143,143,142,140,145,152,141,146,167,164,149,157,174,166,169,173,165,175,185,182,181,179,174,169,166,169,172,167,156,129,75,63,77,75,70,56,61,86,78,57,77,88,71,75,79,84,81,83,84,81,87,85,80,86,91,83,81,85,85,83,81,85,86,78,80,83,80,74,77,85,83,81,82,80,82,76,82,109,116,113,114,113,121,120,120,122,123,122,121,119,117,122,122,123,123,123,126,126,126,119,119,116,115,113,114,113,116,112,106,103,105,106,106,106,107,104,103,101,103,104,102,99,99,102,102,104,105,107,107,109,110,113,113,114,112,113,112,112,112,114,113,112,112,111,108,107,105,107,106,103,103,104,105,102,103,102,100,99,99,99,99,97,97,96,95,95,95,96,95,95,94,96,96
24,74,79,71,76,36,56,74,71,66,50,58,140,140,134,164,115,125,164,91,147,198,169,65,154,140,169,88,45,53,66,57,60,61,56,62,66,52,53,64,56,59,57,103,121,113,118,123,92,54,86,89,83,86,81,77,86,76,100,84,46,74,95,76,107,180,79,92,105,104,133,89,96,86,128,148,193,208,167,171,152,102,105,108,106,101,107,118,124,134,127,125,126,137,134,132,136,137,136,132,138,140,129,124,130,131,138,141,138,144,148,143,137,148,153,146,170,167,173,172,209,238,255,248,243,244,236,220,238,211,222,242,232,218,213,199,205,205,205,207,208,209,210,210,208,209,209,207,207,208,209,210,212,230,212,209,234,227,212,225,219,220,222,221,223,222,222,221,210,214,213,208,216,202,175,196,174,165,179,201,169,164,154,151,174,171,169,161,164,172,171,188,184,176,169,178,195,193,169,181,195,180,183,184,188,189,190,170,198,176,181,206,203,203,202,195,200,195,193,202,198,192,197,195,201,193,186,193,196,189,190,192,202,208,225,198,220,197,190,233,205,203,203,207,210,210,208,210,209,208,206,204,203,202,200,199,194,194,188,193,195,195,196,190,169,188,193,182,174,173,168,157,165,164,163,162,162,158,156,156,154,154,149,150,149,147,151,150,151,151,149,148,147,147,149,150,157,156,152,147,154,172,169,151,164,164,170,169,167,183,192,184,184,177,178,180,175,168,168,168,158,152,135,82,71,80,74,75,37,55,93,68,33,72,91,48,47,75,80,53,57,85,75,50,76,85,76,70,85,86,75,75,82,85,80,78,87,88,85,87,79,86,86,83,83,87,87,80,77,85,110,115,113,114,114,122,117,119,122,123,124,123,122,120,123,124,124,124,126,127,127,127,124,122,120,118,117,117,117,118,115,109,108,109,109,106,106,107,102,99,99,100,103,102,103,102,100,101,101,104,108,109,111,112,115,115,115,115,115,115,114,114,115,115,114,112,113,111,108,107,109,107,105,106,105,105,105,103,101,99,100,100,100,98,98,97,97,95,94,95,95,96,95,95,93,93
63,59,58,63,44,65,66,51,37,50,86,55,55,69,60,91,72,72,75,55,85,88,94,81,101,72,96,77,54,40,51,64,61,63,56,59,61,59,60,57,55,60,60,107,126,116,122,128,101,40,73,98,90,73,70,88,91,92,90,89,84,79,76,146,115,89,75,82,108,151,141,100,92,115,229,202,177,201,146,116,147,100,109,116,107,104,102,97,102,123,135,142,136,133,127,130,135,136,138,136,140,139,116,103,109,91,113,146,145,133,140,148,161,132,134,164,131,165,170,179,219,245,255,245,235,247,236,209,234,211,214,235,232,215,210,209,208,210,212,211,208,207,208,209,209,210,211,210,209,209,211,212,218,226,206,216,236,223,217,221,217,217,216,219,220,220,219,218,216,217,222,220,230,216,192,215,203,176,191,213,171,202,205,169,196,182,185,177,183,174,147,163,175,182,172,163,166,161,137,174,182,163,162,155,162,173,184,169,173,157,172,182,170,174,188,180,189,176,181,185,187,195,196,202,199,207,207,210,212,215,223,219,235,212,211,212,224,207,177,198,211,210,211,210,209,208,211,214,212,210,208,206,205,203,201,199,206,200,192,190,184,184,193,185,188,193,188,174,168,174,174,167,160,159,155,156,156,152,151,151,153,155,153,159,157,153,161,157,151,153,153,152,150,147,146,146,145,158,161,158,152,153,160,159,163,162,178,172,177,206,206,194,199,183,178,181,174,170,170,170,169,159,141,77,70,83,80,87,37,46,87,72,31,72,101,52,44,69,73,48,55,81,68,40,62,88,62,43,80,83,54,58,84,81,61,64,87,76,60,77,85,82,74,84,86,78,84,83,78,88,111,115,113,113,115,123,117,117,121,123,125,125,124,125,126,126,126,126,129,128,128,128,126,125,123,121,120,119,118,118,118,113,112,113,113,110,106,104,100,99,99,102,102,103,104,105,97,99,101,102,105,108,110,111,117,117,117,117,117,117,116,116,116,115,115,114,114,113,112,111,111,108,107,107,106,107,105,103,102,101,101,100,101,100,98,99,95,96,95,96,96,98,96,95,93,93
52,31,19,37,47,39,69,48,53,49,76,80,82,116,98,73,63,76,79,84,72,45,60,78,87,53,58,75,69,48,50,69,59,61,58,58,58,62,65,55,58,60,62,112,132,121,125,134,111,43,66,101,92,68,75,94,90,94,92,83,76,79,86,125,136,114,105,83,133,112,82,128,104,81,198,228,189,147,91,78,110,119,116,126,143,146,151,146,145,148,146,150,143,137,129,133,132,132,131,125,132,139,134,132,142,138,134,140,144,137,137,148,131,140,163,135,174,166,161,164,204,237,246,234,224,237,224,203,232,223,218,217,218,216,220,228,216,218,220,218,214,211,211,210,213,211,210,209,210,211,214,215,217,209,212,233,233,222,224,220,212,212,213,216,217,218,218,217,227,222,227,220,230,209,181,193,206,197,183,182,180,205,197,195,199,191,196,190,199,198,184,189,185,182,191,198,186,165,141,184,175,165,170,165,157,148,152,143,152,161,172,167,167,151,179,179,176,167,169,170,174,181,184,191,166,189,194,193,192,197,205,196,217,240,210,232,247,205,178,212,213,216,218,215,208,207,210,218,213,211,209,208,206,205,202,201,202,197,195,190,175,177,194,190,194,196,190,178,179,188,186,176,158,149,147,147,144,139,139,138,139,136,138,141,137,139,141,140,142,145,146,147,148,150,150,152,133,157,168,166,151,139,151,163,163,171,175,171,190,205,200,204,196,181,178,180,173,170,173,168,159,148,135,73,72,83,72,76,57,65,90,67,34,80,101,44,43,75,77,45,53,87,73,37,68,97,65,45,83,84,50,52,91,78,47,59,94,63,36,69,84,59,46,80,82,50,62,84,76,93,113,115,114,113,113,123,115,118,120,120,123,125,126,127,128,129,129,129,130,129,129,128,128,127,125,122,121,120,117,116,118,114,113,113,113,110,107,104,102,101,101,103,103,102,102,103,100,102,102,105,106,109,110,111,116,116,116,116,117,117,116,118,116,117,115,115,116,114,114,113,114,111,110,107,108,107,104,104,102,101,101,99,100,100,100,98,96,95,94,95,97,96,95,96,94,94
32,49,65,57,51,38,55,30,63,62,54,61,70,79,53,56,57,59,65,81,71,70,71,67,68,62,61,79,73,57,55,65,60,57,58,66,59,50,59,66,57,57,59,112,135,126,131,141,109,65,78,97,86,79,100,90,90,88,93,84,65,75,105,84,111,85,80,123,79,75,168,179,124,135,214,236,162,89,89,103,110,126,106,144,183,177,182,171,169,178,166,150,136,140,137,140,118,117,117,111,119,125,120,121,124,123,123,127,136,141,144,150,151,147,131,164,152,153,168,178,197,230,227,215,210,218,212,217,228,218,226,221,208,218,227,208,219,220,222,222,221,221,219,216,219,217,214,213,212,213,215,219,221,206,227,245,235,222,216,223,214,214,217,218,221,221,220,220,226,220,223,217,225,210,195,194,183,182,181,183,193,195,189,197,195,201,203,184,181,184,192,176,181,177,175,173,183,199,189,202,182,181,192,190,192,189,197,196,196,185,171,178,185,162,181,182,200,200,191,190,185,176,175,171,188,192,194,203,204,200,209,212,209,223,212,229,246,197,199,217,212,217,220,217,213,212,212,217,213,212,209,208,207,204,202,200,196,195,198,198,181,177,184,177,174,182,189,195,202,202,182,158,165,154,151,150,144,138,135,133,139,130,134,132,131,133,123,125,126,125,122,120,121,122,126,127,126,134,133,142,154,159,164,168,167,176,173,181,190,184,188,199,178,178,181,180,175,174,169,159,166,154,138,70,63,69,68,72,89,68,75,87,75,69,79,77,62,79,79,59,66,85,75,59,67,85,65,53,76,75,50,51,88,76,45,60,94,64,34,69,94,59,46,89,88,45,59,95,74,97,111,115,111,111,112,122,117,118,119,121,124,124,126,129,129,129,132,132,131,130,129,129,127,126,124,122,121,119,115,112,117,116,114,112,112,111,108,105,102,100,101,104,106,103,102,100,106,106,108,109,111,114,115,116,115,115,115,116,118,117,117,117,115,116,114,114,115,115,115,114,116,115,112,110,109,106,104,101,104,102,101,101,101,100,100,99,96,96,95,94,96,97,96,95,96,96
39,74,64,38,66,79,41,52,55,56,57,57,57,68,42,60,82,62,64,70,48,56,63,68,54,56,50,62,65,58,57,73,58,60,58,61,60,55,64,67,61,58,60,116,141,131,136,145,115,67,77,91,77,78,105,94,92,89,84,94,98,83,112,112,88,81,63,59,97,129,91,120,104,117,163,135,113,139,109,91,132,113,161,252,255,245,255,229,193,229,234,212,189,191,174,158,153,145,137,131,134,129,113,110,123,106,115,134,133,138,148,148,140,128,163,150,147,170,153,162,202,219,214,201,197,201,210,226,205,220,231,224,215,217,217,207,219,220,220,223,223,223,221,217,217,217,215,216,215,217,222,224,212,228,241,229,232,236,217,219,221,221,221,223,226,226,226,225,220,216,219,212,215,211,223,207,185,145,149,186,216,188,191,236,218,212,216,218,224,208,214,209,201,212,208,189,191,193,182,181,183,190,190,178,186,188,187,183,190,176,168,175,191,202,205,195,185,193,189,194,200,200,205,203,213,206,195,195,197,197,205,205,221,214,216,236,233,207,191,189,211,212,214,218,221,222,218,213,211,210,209,207,207,204,202,201,195,195,196,199,187,174,165,145,167,174,181,186,195,195,173,150,168,155,154,156,150,147,146,143,142,138,137,137,146,145,133,133,128,129,127,127,123,121,118,118,133,122,115,120,155,179,172,170,168,172,185,209,197,179,192,189,185,190,187,179,174,171,163,157,157,146,133,70,61,72,99,105,78,73,68,84,90,71,71,89,85,79,79,84,87,83,77,87,78,83,80,78,86,83,73,73,80,80,62,66,89,73,54,71,85,62,54,82,79,47,58,85,71,99,112,111,110,106,110,117,117,118,118,119,122,124,128,129,132,132,132,134,133,132,130,130,128,126,124,122,122,120,117,115,117,117,115,112,110,112,109,105,101,99,100,103,105,103,102,100,106,106,108,110,112,115,117,118,113,113,115,116,117,119,120,120,118,116,116,116,117,118,117,116,118,115,113,112,110,108,106,102,105,105,102,101,101,99,100,98,98,97,95,96,95,96,95,96,97,97
82,61,25,29,61,20,58,60,44,41,66,72,49,69,69,64,77,64,71,65,52,62,68,62,77,87,68,53,60,69,63,72,57,66,57,54,62,67,68,64,64,60,62,123,151,139,142,152,118,49,75,98,83,77,88,97,91,86,86,91,82,84,101,87,78,61,65,48,122,134,38,44,55,58,126,102,71,95,71,133,130,71,126,165,147,176,193,212,244,255,255,244,232,226,192,162,170,152,137,130,130,128,122,130,125,123,121,118,125,146,158,147,137,136,137,155,164,138,157,150,185,193,208,208,200,199,205,203,197,224,225,217,227,224,219,230,225,226,226,226,226,226,223,222,218,218,217,218,219,221,222,224,214,239,234,216,228,244,229,216,226,227,228,228,228,229,229,226,233,233,232,225,223,221,242,200,170,192,169,151,194,208,200,231,234,216,211,214,227,196,201,239,229,210,221,234,220,190,217,238,193,220,229,218,224,207,197,201,183,191,214,170,189,201,189,188,181,185,189,187,195,196,188,190,199,204,201,203,210,217,227,225,212,244,220,238,238,216,186,214,208,211,218,221,227,226,222,215,213,212,210,210,208,206,204,200,193,194,190,193,190,181,172,157,179,178,176,175,180,185,178,163,167,153,154,160,153,151,153,149,137,146,127,132,145,134,134,133,126,127,129,131,129,128,127,127,143,139,141,132,155,178,162,163,167,174,194,207,193,181,186,186,208,208,193,178,175,167,157,160,161,153,140,83,66,63,85,70,82,58,43,77,93,51,44,84,73,81,83,73,78,88,84,80,84,80,81,84,83,83,81,78,81,86,82,79,84,84,80,82,84,79,79,87,84,74,76,86,67,100,111,110,110,104,106,113,118,117,117,119,122,125,129,133,135,137,137,137,136,135,133,132,130,128,124,124,122,123,121,119,120,119,117,112,111,109,106,101,103,102,102,104,104,103,103,104,106,107,109,109,112,115,115,118,112,113,115,117,118,121,122,122,120,120,118,118,119,120,120,120,117,115,114,114,112,111,108,105,109,106,105,102,101,101,101,100,99,99,98,98,97,98,96,95,93,93
