58,92,38,7,76,57,54,106,101,71,72,194,248,230,234,255,163,115,250,228,226,240,207,97,199,244,218,235,235,121,74,81,82,77,97,243,167,147,157,98,133,120,114,112,111,103,104,110,127,101,104,112,93,109,122,109,125,89,124,166,172,205,212,146,132,183,190,180,124,120,124,124,175,198,170,145,138,133,144,142,129,143,151,132,129,135,167,163,170,185,196,229,220,225,251,248,246,226,228,255,188,109,114,154,161,169,164,163,178,188,186,178,190,185,182,179,183,186,188,188,195,192,188,183,180,177,174,172,157,152,147,141,138,141,151,162,160,163,167,168,170,174,185,207,213,190,165,180,189,182,192,187,235,243,238,230,233,226,207,194,199,209,194,186,186,176,180,189,183,179,182,191,208,209,196,204,206,205,204,200,197,193,191,190,198,193,185,181,185,188,184,179,127,122,119,100,128,151,145,126,130,130,124,119,127,131,120,117,121,121,118,117,118,115,138,177,186,186,186,187,188,189,190,191,185,186,188,189,192,193,192,188,213,232,208,209,227,210,199,211,219,222,236,241,222,199,190,187,192,196,196,198,204,197,183,170,167,161,152,204,236,169,154,144,137,179,142,111,113,126,105,100,109,116,106,116,103,101,89,111,132,88,86,82,84,84,82,85,92,94,92,94,97,102,92,103,129,122,113,122,119,115,163,170,149,152,148,145,142,157,174,212,212,235,177,162,164,181,183,183,186,130,73,40,51,49,61,41,40,52,53,47,49,53,53,51,53,58,24,14,21,21,16,22,31,15,3,12,22,11,30,28,26,51,55,39,37,53,53,34,36,42,38,38,44,53,56,43,83,211,191,181,190,179,187,198,208,211,220,235,244,245,246,247,255,254,247,248,246,241,242,238,241,239,239,242,243,243,243,243,247,248,250,252,251,248,247,248,241,237,234,232,230,224,219,216,215,212,208,203,200,195,190,186,179,175,170,166,165,160,157,153,151,147,142,141,144,148,152,153,154,159,164,165,165,166,167,168,171,171,171,171,170,170,170,170,165,164,162,161,162,161,159,158,152,152
81,32,20,71,78,75,81,84,94,60,65,193,250,234,240,255,179,120,247,235,229,244,219,112,195,237,215,241,240,126,84,83,79,71,103,250,179,112,120,171,150,152,140,118,110,99,107,105,114,99,101,94,102,112,97,83,99,116,111,151,202,255,248,165,122,228,255,218,131,126,134,124,208,218,167,138,140,129,136,147,147,137,120,147,143,132,124,163,201,180,222,220,227,254,239,252,255,251,255,246,195,210,243,234,233,180,165,178,183,176,172,187,178,173,165,164,168,174,175,176,181,178,174,172,170,169,165,164,165,159,149,140,139,146,158,166,153,166,162,169,174,173,197,217,202,158,177,181,167,181,192,206,244,238,232,231,227,222,213,203,215,215,192,186,193,189,188,185,192,191,199,215,232,228,210,214,206,205,205,202,200,197,196,195,186,191,193,189,187,186,186,184,125,146,140,83,132,152,138,128,135,126,123,119,122,124,120,122,116,118,118,117,118,115,136,175,187,187,188,188,189,193,194,195,191,193,195,196,197,197,194,190,214,232,207,206,226,208,195,206,213,233,244,241,230,207,186,179,177,173,178,188,190,169,149,156,180,167,139,215,217,161,163,141,146,169,128,128,146,143,103,94,115,118,103,117,104,100,85,122,136,85,92,96,96,92,89,85,120,103,86,94,98,99,90,107,127,111,124,163,164,117,152,216,177,161,151,153,145,151,175,236,205,217,198,158,166,177,181,161,198,132,69,54,66,50,54,28,22,48,56,44,46,53,43,24,47,48,34,35,34,22,30,46,22,105,154,35,26,58,12,18,26,55,55,52,56,48,46,47,45,72,59,38,42,52,48,37,88,199,171,170,191,184,183,181,197,212,229,238,246,249,247,243,242,250,248,246,249,251,252,242,247,245,244,245,245,244,243,243,249,248,245,246,249,247,248,255,242,239,237,236,232,228,223,220,216,213,210,204,201,195,190,185,179,174,168,165,162,160,155,152,149,146,142,141,142,147,152,155,152,157,162,163,163,165,166,167,172,172,173,173,172,171,169,169,165,164,162,161,163,162,160,159,153,153
0,34,93,71,60,65,64,89,90,65,57,179,251,239,242,251,184,129,252,247,244,240,232,127,201,249,238,230,239,159,72,83,69,72,110,219,209,197,206,201,189,164,142,125,115,116,115,104,114,106,96,94,102,86,131,164,134,112,138,161,147,187,189,143,124,173,192,168,134,124,138,125,156,175,160,139,136,134,135,136,150,164,164,137,132,137,164,181,193,196,224,234,244,253,248,255,248,254,251,249,255,255,252,255,250,246,243,216,228,227,240,243,244,247,230,224,222,209,209,216,205,214,198,188,192,181,162,151,168,161,148,141,132,148,170,158,157,166,168,162,166,183,200,221,174,152,184,176,181,180,196,236,236,247,233,221,226,224,206,243,212,176,186,234,228,184,181,200,197,199,219,229,217,209,211,206,209,208,206,203,201,197,196,195,192,194,194,196,192,193,195,181,116,145,126,94,140,168,152,133,143,127,133,133,123,120,118,126,130,114,116,121,128,111,134,180,192,187,183,185,192,200,200,197,191,199,204,205,199,195,196,200,214,236,199,199,231,226,219,204,191,215,235,246,226,202,212,219,183,183,228,212,150,154,177,164,156,181,189,187,192,148,145,142,143,144,125,142,154,153,110,93,108,108,98,109,102,99,96,87,85,98,85,107,181,112,85,83,92,96,99,96,96,105,93,110,147,133,109,117,126,108,173,247,208,176,164,153,142,144,194,182,160,220,195,171,160,177,198,193,176,132,69,37,57,45,47,12,13,59,52,26,46,60,16,14,44,54,40,30,38,24,27,22,9,171,255,169,143,75,14,44,42,53,55,66,46,28,60,61,50,50,57,59,52,46,51,35,87,185,162,159,180,175,194,197,204,219,228,242,254,254,253,250,255,255,254,253,253,252,252,251,251,249,247,245,246,245,244,243,243,242,240,243,246,249,246,242,243,242,242,238,231,231,231,228,221,216,212,207,201,198,192,183,175,166,158,156,154,154,151,150,146,146,145,144,144,148,150,151,154,157,159,161,163,164,167,168,173,174,175,170,169,180,186,185,168,162,158,161,162,163,160,160,156,156
50,107,36,0,69,54,41,109,93,72,129,211,209,193,206,211,164,137,210,220,219,222,224,126,208,242,240,245,246,155,62,63,70,65,64,133,156,176,180,166,162,140,129,136,138,130,124,119,107,107,106,107,109,91,135,168,151,82,179,187,186,253,247,165,124,201,224,204,132,131,128,126,211,236,186,131,139,144,137,144,136,140,131,130,131,145,183,186,211,214,221,255,247,245,248,239,251,249,249,255,242,191,188,232,249,255,243,197,214,245,252,247,249,255,255,236,221,231,240,245,255,246,255,254,255,255,234,232,231,216,165,141,146,155,165,157,162,161,156,164,172,184,200,195,155,167,173,173,187,182,207,238,235,232,232,229,223,209,230,234,196,193,197,220,221,198,198,209,201,195,204,210,205,208,214,208,210,209,207,204,202,199,197,197,197,196,196,198,192,191,192,173,135,147,105,97,131,176,138,117,132,122,127,126,119,121,120,127,124,113,118,125,129,111,135,183,193,190,187,191,199,205,204,198,195,201,205,204,199,196,198,202,214,228,198,203,218,197,194,206,226,220,209,202,188,188,222,243,172,182,231,213,148,157,183,160,142,182,192,178,191,154,145,143,145,152,119,103,97,109,98,105,111,112,102,107,96,94,100,97,93,99,84,93,128,93,90,94,84,87,92,94,97,106,95,113,137,135,124,126,113,103,167,233,221,175,179,153,138,150,169,177,179,233,195,161,155,176,195,210,169,116,60,41,54,47,62,50,48,42,39,39,38,44,32,18,47,54,24,19,35,32,23,21,0,149,241,226,225,99,9,46,43,56,55,35,95,151,35,54,57,34,40,87,189,164,53,23,88,207,172,159,181,181,195,212,215,229,234,241,250,250,249,247,252,251,250,250,250,250,249,250,251,249,247,246,246,246,244,243,245,242,242,245,249,251,247,243,244,243,245,243,235,232,233,230,224,217,214,210,204,201,196,187,175,165,157,154,152,151,149,147,146,146,145,145,145,147,151,152,153,155,158,160,162,163,166,167,165,168,172,172,177,188,196,199,170,165,162,163,164,164,162,161,157,157
72,52,11,46,72,65,87,94,78,60,168,220,182,166,163,155,159,166,165,156,162,165,168,147,177,188,192,206,202,130,65,65,65,81,78,97,108,115,108,102,101,110,114,114,112,110,115,123,134,122,115,120,130,100,105,103,104,129,120,95,171,232,238,148,125,223,255,224,127,124,122,130,155,165,139,123,131,123,119,130,111,129,119,138,143,148,187,197,197,217,241,250,250,255,222,244,242,242,248,255,230,144,148,204,210,218,209,191,216,246,246,248,251,245,236,200,194,233,253,255,255,244,255,255,255,255,230,243,255,255,189,151,162,154,152,152,154,162,165,158,179,189,210,167,151,180,170,178,189,192,231,241,234,225,234,238,211,204,245,220,196,216,209,205,221,228,215,195,195,189,196,199,196,206,217,209,210,210,207,206,204,203,202,199,204,202,199,201,197,195,192,170,159,139,92,102,131,171,132,116,130,125,128,121,118,117,113,117,125,116,117,126,128,111,133,178,194,191,189,191,200,207,207,203,201,205,206,204,200,199,203,206,212,224,195,201,214,192,190,198,208,211,212,208,192,181,189,196,178,168,187,179,154,168,171,141,152,177,185,178,189,154,154,144,144,147,129,141,154,145,106,104,109,108,103,109,99,98,100,100,92,93,86,90,87,87,93,93,91,90,94,97,99,104,89,104,137,121,126,162,148,120,167,241,227,204,195,174,152,159,170,169,151,186,182,161,144,178,206,213,158,128,67,46,61,61,57,57,55,53,62,57,53,55,59,56,44,47,14,13,18,22,20,18,3,100,144,157,176,74,9,22,33,63,58,44,94,137,27,61,63,37,39,88,255,220,41,32,96,217,194,180,181,188,209,218,241,251,250,253,255,255,255,255,254,252,252,253,253,253,254,254,253,251,250,248,246,245,243,243,246,243,244,247,252,254,250,246,245,245,246,245,238,236,235,234,227,222,218,213,206,202,196,187,173,164,155,149,147,146,145,144,144,144,146,146,147,149,150,153,153,154,158,159,161,162,166,167,167,169,168,169,173,174,175,181,171,166,164,164,164,162,160,161,156,156
22,27,47,95,101,77,64,89,81,54,150,193,188,189,169,168,177,190,190,189,196,190,171,194,184,186,188,193,177,133,99,97,94,94,91,93,100,95,85,89,93,102,96,88,92,98,98,100,104,102,102,110,118,101,113,123,120,118,122,129,114,116,136,130,127,138,144,142,129,132,128,124,182,209,184,136,124,140,144,128,134,124,128,165,143,133,168,180,207,247,255,255,249,238,229,255,249,242,253,255,226,130,138,180,166,165,159,180,190,195,198,199,198,194,186,172,183,210,221,217,221,225,219,216,221,207,195,213,237,244,196,165,174,159,155,156,157,163,157,171,192,201,192,152,165,169,167,178,179,204,245,234,228,227,227,226,204,221,227,201,227,234,224,223,238,238,216,187,193,191,195,189,182,199,218,215,211,210,209,208,207,205,204,204,208,206,205,206,202,199,197,177,171,126,96,100,134,150,132,123,128,124,127,123,128,122,121,122,128,125,121,129,130,117,136,170,194,190,184,186,195,204,208,206,205,207,207,206,204,203,205,207,212,224,190,210,220,189,197,196,174,190,213,229,225,213,188,162,163,174,175,154,154,178,175,148,154,155,165,203,212,155,157,123,167,153,127,147,172,155,108,101,111,108,104,109,102,102,97,91,92,86,91,93,86,96,97,89,89,87,92,99,104,108,95,110,144,128,117,140,130,119,159,230,212,194,181,176,153,153,165,182,170,198,196,142,129,166,205,209,153,156,82,40,61,57,33,51,64,55,60,40,51,61,50,42,51,55,42,41,27,28,39,34,29,37,32,27,37,22,25,17,17,57,51,53,52,37,34,58,31,27,39,76,232,198,43,30,95,213,192,173,176,176,205,218,249,255,253,251,253,253,255,255,255,255,255,255,255,255,255,255,255,253,251,249,247,245,243,242,246,243,243,246,251,253,251,250,244,244,247,247,240,238,238,236,232,226,223,217,208,202,193,183,176,167,155,147,144,141,139,139,143,144,145,146,149,150,151,151,153,154,157,159,160,162,164,167,164,167,164,168,174,168,169,173,170,167,164,164,163,162,160,158,155,155
43,64,98,98,63,46,53,109,90,74,161,197,187,178,178,207,172,148,156,168,169,179,184,179,179,188,196,186,158,132,115,101,107,87,87,95,104,99,96,103,92,91,88,92,101,97,95,106,106,100,96,102,112,103,107,113,112,111,121,128,120,136,117,126,135,129,129,121,129,130,135,117,202,241,198,130,128,149,150,142,146,123,116,167,178,142,140,199,255,238,244,251,236,238,255,255,255,243,255,255,207,119,145,184,164,164,149,173,160,162,184,168,148,162,150,166,182,170,178,192,184,181,188,184,175,177,180,191,179,181,163,144,155,148,151,148,158,172,149,179,191,224,168,139,183,161,167,175,188,228,247,238,229,228,223,207,216,240,206,213,250,232,230,246,236,210,201,199,200,195,188,176,168,194,219,220,212,212,211,210,210,209,209,209,210,212,210,209,203,202,202,186,151,112,106,101,147,173,176,166,152,141,138,137,142,131,133,128,115,134,136,142,139,131,147,169,191,186,182,183,192,203,208,209,208,210,211,209,207,207,207,210,219,224,192,232,218,159,195,207,216,193,181,197,237,255,235,186,179,167,168,172,170,182,190,171,171,167,153,221,232,158,163,130,165,155,120,108,119,119,103,112,122,114,108,110,98,98,92,90,93,87,91,87,89,95,94,93,89,87,92,99,104,111,97,113,128,130,123,150,143,121,150,220,207,161,161,157,133,138,140,200,209,174,179,141,132,148,196,190,161,178,96,40,51,56,40,64,82,41,55,38,39,57,47,40,43,57,49,44,50,38,45,40,47,28,38,37,22,29,44,28,38,58,59,49,58,48,52,58,45,45,53,57,122,103,51,30,86,211,171,145,183,175,201,244,239,250,243,238,238,238,240,238,251,251,251,251,251,251,250,251,254,254,254,252,250,246,242,240,244,239,238,242,247,251,252,254,248,246,249,252,246,240,240,239,232,227,224,220,212,205,195,184,179,169,157,150,143,139,137,137,143,143,145,146,149,150,151,152,151,155,157,160,161,163,164,165,162,167,164,170,174,168,170,168,170,169,167,164,162,160,159,157,154,154
76,47,56,75,67,66,74,92,97,71,135,171,153,155,173,202,126,124,137,160,167,162,169,131,130,140,144,129,108,105,105,93,95,83,92,103,101,97,100,103,88,95,96,95,94,96,101,108,96,104,111,114,111,101,102,114,111,126,108,121,126,122,128,130,132,131,125,136,135,129,135,124,126,131,123,126,132,127,128,135,128,119,131,198,227,166,158,252,252,240,255,240,231,253,251,247,255,253,255,233,164,107,139,169,166,163,146,166,147,149,179,163,151,162,136,156,172,142,155,184,157,140,193,179,140,165,180,194,141,142,160,146,144,143,154,152,153,168,168,182,202,199,159,155,179,161,164,174,218,247,235,232,209,217,224,191,215,215,196,242,247,233,229,231,214,198,202,196,190,180,176,170,172,201,224,220,216,215,215,214,214,215,215,215,214,214,213,211,203,201,201,186,130,109,113,112,165,224,228,210,191,170,161,154,155,143,145,125,100,143,156,162,154,153,165,173,183,181,179,185,194,204,208,208,210,212,215,214,211,209,209,211,223,222,197,237,202,144,196,204,183,205,230,218,201,211,229,243,225,177,170,186,176,198,217,177,191,188,147,210,215,143,153,137,149,140,126,131,142,130,111,110,116,114,117,116,102,100,93,96,86,84,88,80,88,83,84,90,92,92,95,96,100,108,94,106,126,127,124,167,173,143,177,240,222,195,180,166,138,141,147,181,148,159,195,155,145,141,181,176,152,183,103,39,49,74,64,40,50,32,49,32,33,54,41,43,51,64,33,20,59,49,44,51,54,48,62,55,41,55,51,45,51,51,57,52,49,52,48,52,61,50,59,49,36,32,59,29,106,212,168,150,177,168,196,230,239,251,248,243,243,242,244,240,243,242,241,240,239,239,239,239,252,253,254,254,250,246,242,238,240,236,235,240,245,247,251,253,253,248,250,254,249,245,243,241,233,229,227,222,213,206,198,186,178,170,159,152,146,141,139,139,140,143,144,146,147,149,151,152,151,153,157,159,161,162,164,165,163,169,165,170,167,168,175,162,169,170,168,164,162,161,159,156,155,155
20,20,53,73,70,60,67,90,91,45,81,121,118,113,78,55,82,108,122,128,144,134,130,117,115,113,106,96,90,98,104,99,99,89,86,99,102,103,101,101,107,106,102,91,90,99,98,85,110,101,93,97,109,115,111,113,113,124,123,119,125,126,123,130,134,124,151,244,234,147,119,128,121,111,121,136,122,119,129,116,122,131,195,255,227,169,201,254,247,248,215,221,249,248,196,134,170,183,185,162,140,136,160,175,171,166,160,173,168,162,172,169,157,160,143,160,174,152,157,175,151,139,194,175,130,152,167,193,134,129,165,146,136,140,146,152,153,154,184,201,210,144,151,187,158,158,158,185,241,241,223,197,190,209,208,183,186,183,209,247,238,247,231,209,205,215,210,179,174,168,171,175,181,209,229,222,218,218,218,218,220,220,221,221,219,218,214,214,205,204,201,183,131,113,117,122,173,234,227,210,201,179,175,166,167,160,162,121,107,162,172,174,169,176,181,169,174,174,174,181,191,203,208,209,213,216,217,216,212,210,212,215,226,209,200,234,189,146,191,188,137,183,238,237,199,181,194,222,221,225,223,194,170,217,246,185,210,191,164,231,210,151,156,138,153,131,122,143,159,141,114,102,114,111,119,119,106,106,96,100,89,91,95,92,95,87,90,93,92,97,98,95,99,111,99,110,139,136,112,127,130,136,213,254,223,218,190,178,154,149,162,148,100,208,227,143,142,143,160,175,143,188,98,36,58,71,57,24,50,51,45,38,52,60,39,37,50,52,13,4,32,32,30,33,53,48,38,23,26,59,60,66,48,58,62,72,29,14,52,64,21,7,50,56,34,48,71,20,163,240,200,197,176,176,202,205,233,249,252,252,255,255,255,250,245,245,244,243,242,242,242,242,246,250,252,252,250,244,240,236,238,233,233,239,245,245,246,251,252,246,247,252,251,250,250,247,244,236,230,222,210,201,194,182,172,164,156,150,147,144,142,142,140,140,143,144,146,148,149,151,150,152,157,158,160,161,164,165,161,167,166,171,168,183,202,181,167,169,168,164,161,158,157,156,152,152
24,79,76,16,50,56,45,117,100,69,84,90,82,88,59,63,87,87,106,94,92,97,94,109,108,98,92,95,101,105,101,95,91,92,84,99,99,87,78,82,90,90,100,101,90,86,93,92,96,97,98,102,105,109,106,113,114,114,121,123,115,128,121,127,132,120,151,255,255,152,119,119,120,124,116,107,97,100,111,110,101,178,230,252,226,167,201,252,255,236,228,253,255,232,141,91,110,107,98,107,137,153,147,156,148,155,160,163,176,179,167,171,157,158,154,164,173,172,176,186,179,180,194,178,162,166,171,198,161,141,169,141,140,150,149,155,137,177,198,204,173,139,156,174,152,163,163,210,255,235,230,167,204,224,194,190,176,192,242,242,228,245,225,200,205,214,194,161,174,171,176,179,180,205,228,228,220,221,221,221,222,223,224,224,222,220,218,217,212,208,203,183,135,107,119,131,186,228,221,214,204,187,186,173,171,166,164,103,126,180,181,178,178,194,188,157,169,168,168,175,186,200,209,211,215,218,219,217,212,212,213,217,233,193,203,239,185,137,172,179,166,166,197,216,214,198,171,163,203,234,235,211,195,216,233,205,218,155,150,233,182,144,158,132,147,126,108,104,110,116,120,115,126,117,115,113,103,109,97,100,110,110,107,111,107,107,113,110,105,110,108,98,97,108,94,103,118,114,116,146,135,125,218,254,201,172,163,159,146,145,142,141,143,143,147,139,136,146,165,149,165,209,99,43,75,50,45,71,61,54,46,66,53,39,46,57,52,46,25,28,17,22,28,16,11,7,6,16,11,20,7,5,24,60,56,59,25,0,51,70,25,19,68,47,8,39,61,34,157,237,186,192,162,178,197,202,210,231,238,245,251,255,255,248,255,255,255,255,255,255,254,254,244,248,251,252,250,244,239,235,235,232,234,240,245,244,245,248,247,240,242,251,254,254,253,252,253,243,233,218,205,194,186,174,165,160,153,148,146,144,143,145,140,140,140,143,145,147,149,151,150,152,156,158,160,161,162,164,161,168,168,170,165,188,215,187,165,168,168,163,159,157,156,154,151,151
77,70,16,38,70,64,75,100,104,68,72,86,86,79,67,67,80,89,93,90,90,94,95,91,91,80,89,109,111,103,95,88,87,77,88,89,69,74,90,84,88,91,90,88,89,95,96,94,98,97,101,105,106,104,103,103,110,110,110,110,110,110,112,113,116,112,162,242,237,138,126,122,125,110,89,75,74,80,78,72,85,84,88,96,95,91,98,109,141,133,140,150,143,121,113,122,112,97,103,115,122,115,124,111,109,123,115,117,127,122,122,121,125,129,133,137,148,161,170,172,184,175,171,179,188,186,173,160,145,137,133,140,150,154,160,167,162,163,180,177,156,160,171,158,167,179,196,239,240,230,194,184,238,206,173,168,170,200,245,238,251,231,207,207,204,180,171,173,181,173,177,178,180,207,229,221,218,214,227,233,221,223,230,223,219,220,211,208,211,201,203,183,125,124,139,124,186,243,221,211,196,189,173,177,178,176,134,93,154,183,176,171,184,200,177,161,167,168,172,175,183,191,202,208,211,216,221,219,217,216,215,212,236,194,218,255,199,164,172,168,172,171,172,169,176,203,209,184,165,166,227,245,214,202,176,190,192,119,158,243,172,136,159,140,164,129,99,91,102,120,152,145,177,163,148,162,162,148,150,138,117,110,108,112,123,135,127,114,108,101,118,138,136,127,124,118,110,104,117,150,158,127,195,254,209,159,151,142,133,126,117,196,254,155,113,142,141,120,128,120,155,217,112,63,78,51,47,60,48,63,42,52,58,51,49,54,49,51,67,56,35,127,199,158,142,127,134,97,79,88,68,59,49,57,65,54,40,45,44,53,45,33,59,52,10,29,58,37,152,224,159,157,176,174,209,198,199,204,219,239,238,251,255,253,254,250,252,255,253,255,255,255,255,255,252,247,242,238,234,229,239,231,228,233,237,237,239,244,239,246,240,223,213,218,221,217,221,219,209,190,178,173,166,158,155,160,158,147,141,143,145,143,143,142,141,142,147,148,149,148,147,152,155,157,159,163,164,164,166,168,169,171,172,173,171,169,162,162,163,165,164,162,158,156,153,152
